SAO JOAQUIM (A815);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
03/04/2021;0100;12,5;13,6;12,5;92,0;92,0;85,0;11,3;11,3;11,0;864,6;864,7;864,1;0,8;111,0;2,6;;0,0;
03/04/2021;0200;12,2;12,5;12,0;92,0;94,0;92,0;11,0;11,3;10,9;864,6;864,7;864,5;2,0;63,0;2,9;;0,0;
03/04/2021;0300;12,3;12,4;11,7;89,0;92,0;89,0;10,6;11,0;10,4;864,7;864,8;864,6;2,8;54,0;3,7;;0,0;
03/04/2021;0400;12,2;12,5;12,2;88,0;89,0;87,0;10,3;10,6;10,3;864,5;864,7;864,4;2,5;41,0;4,0;;0,0;
03/04/2021;0500;11,3;12,3;11,3;91,0;91,0;87,0;9,9;10,3;9,8;864,4;864,6;864,4;2,2;55,0;4,1;;0,0;
03/04/2021;0600;12,1;12,5;11,3;90,0;91,0;88,0;10,5;10,6;9,9;863,9;864,4;863,9;1,2;22,0;5,0;;0,0;
03/04/2021;0700;11,5;12,2;11,4;91,0;92,0;89,0;10,2;10,5;10,0;863,5;863,9;863,5;2,9;54,0;4,8;;0,0;
03/04/2021;0800;12,0;12,4;11,5;89,0;92,0;88,0;10,2;10,5;10,2;863,7;863,7;863,5;2,9;48,0;4,5;;0,0;
03/04/2021;0900;12,0;12,2;11,9;91,0;91,0;89,0;10,6;10,7;10,2;864,2;864,2;863,7;2,5;26,0;5,1;;0,0;
03/04/2021;1000;12,3;12,3;12,0;91,0;91,0;91,0;10,8;10,8;10,5;864,8;864,8;864,2;2,1;34,0;4,5;41,23;0,0;
03/04/2021;1100;13,7;14,2;12,3;86,0;91,0;85,0;11,3;12,1;10,8;865,4;865,4;864,8;1,5;28,0;4,2;633,53;0,0;
03/04/2021;1200;15,3;15,5;13,2;78,0;89,0;76,0;11,5;12,3;11,2;865,7;865,7;865,4;1,2;5,0;4,2;1247,88;0,0;
03/04/2021;1300;17,2;17,5;15,0;64,0;80,0;64,0;10,4;12,2;10,3;866,0;866,0;865,7;1,2;1,0;2,9;1704,82;0,0;
03/04/2021;1400;17,1;18,5;16,1;61,0;69,0;56,0;9,5;11,2;9,0;866,0;866,1;866,0;1,6;263,0;3,7;2487,75;0,0;
03/04/2021;1500;18,8;19,1;16,8;57,0;65,0;54,0;10,2;10,9;9,0;865,6;866,0;865,6;1,9;261,0;3,3;2620,19;0,0;
03/04/2021;1600;19,0;19,8;17,9;50,0;61,0;49,0;8,4;11,4;8,2;865,1;865,6;865,1;1,8;300,0;4,1;2780,79;0,0;
03/04/2021;1700;19,5;20,5;18,7;50,0;57,0;48,0;8,8;10,7;7,9;864,7;865,1;864,7;1,4;17,0;3,8;2966,56;0,0;
03/04/2021;1800;20,2;21,2;19,1;45,0;54,0;44,0;7,7;10,3;7,3;864,5;864,7;864,5;1,5;334,0;4,0;3055,13;0,0;
03/04/2021;1900;18,7;21,2;18,6;69,0;70,0;41,0;12,9;13,2;6,6;864,4;864,5;864,4;2,6;99,0;4,3;2014,36;0,0;
03/04/2021;2000;16,8;18,7;16,7;79,0;80,0;69,0;13,1;13,6;12,6;864,7;864,7;864,4;1,9;120,0;4,7;898,43;0,0;
03/04/2021;2100;14,9;17,2;14,9;87,0;87,0;78,0;12,8;13,4;12,8;865,0;865,0;864,7;2,0;114,0;4,4;395,13;0,0;
03/04/2021;2200;13,8;14,9;13,8;91,0;91,0;87,0;12,4;12,8;12,4;865,0;865,1;865,0;1,2;109,0;3,7;1,25;0,0;
03/04/2021;2300;13,9;14,2;13,5;91,0;93,0;90,0;12,4;12,7;12,2;865,4;865,4;865,1;1,4;79,0;2,7;;0,0;
04/04/2021;0000;12,6;13,9;12,6;93,0;93,0;91,0;11,6;12,4;11,6;865,8;865,8;865,4;0,6;118,0;2,5;;0,0;
04/04/2021;0100;12,2;12,8;12,2;96,0;96,0;93,0;11,7;12,0;11,5;865,7;865,9;865,7;1,1;113,0;2,8;;0,0;
04/04/2021;0200;12,2;12,3;12,1;97,0;97,0;96,0;11,7;11,8;11,6;865,5;865,8;865,5;1,5;83,0;2,8;;0,0;
04/04/2021;0300;11,9;12,4;11,8;96,0;97,0;95,0;11,4;11,8;11,0;865,5;865,6;865,4;1,0;78,0;3,0;;0,0;
04/04/2021;0400;12,7;12,8;11,9;93,0;97,0;93,0;11,5;11,8;11,4;865,0;865,6;865,0;2,5;33,0;4,7;;0,0;
04/04/2021;0500;12,7;12,8;12,7;90,0;93,0;90,0;11,1;11,6;11,1;864,6;865,0;864,6;2,9;30,0;4,8;;0,0;
04/04/2021;0600;13,0;13,1;12,7;82,0;90,0;81,0;9,9;11,1;9,9;864,3;864,7;864,3;3,3;31,0;5,6;;0,0;
04/04/2021;0700;12,6;13,0;12,5;82,0;85,0;82,0;9,5;10,1;9,5;864,2;864,3;864,2;3,3;39,0;5,5;;0,0;
04/04/2021;0800;12,1;12,7;12,1;84,0;84,0;81,0;9,5;9,6;9,4;864,4;864,4;864,2;3,1;30,0;6,1;;0,0;
04/04/2021;0900;11,0;12,1;10,8;91,0;91,0;84,0;9,5;9,8;9,3;865,4;865,4;864,4;0,7;2,0;4,9;;0,0;
04/04/2021;1000;11,5;11,5;10,7;89,0;92,0;89,0;9,7;9,8;9,3;865,6;865,7;865,4;2,5;33,0;4,1;53,81;0,0;
04/04/2021;1100;13,6;13,6;11,5;77,0;89,0;77,0;9,8;10,0;9,6;866,1;866,1;865,6;2,4;23,0;4,8;711,45;0,0;
04/04/2021;1200;14,7;14,7;13,2;82,0;83,0;76,0;11,7;11,7;9,7;866,9;866,9;866,1;0,8;343,0;4,8;1204,26;0,0;
04/04/2021;1300;16,6;17,1;14,5;71,0;82,0;69,0;11,4;12,2;10,2;867,0;867,0;866,9;1,1;353,0;3,0;2044,56;0,0;
04/04/2021;1400;17,9;18,2;16,1;60,0;73,0;59,0;10,1;12,7;9,8;866,9;867,1;866,9;2,1;16,0;4,8;2851,78;0,0;
04/04/2021;1500;18,5;19,6;17,5;53,0;65,0;51,0;8,7;11,5;8,5;866,6;866,9;866,6;1,6;355,0;4,6;3111,48;0,0;
04/04/2021;1600;19,7;20,0;18,1;53,0;61,0;48,0;9,9;11,1;7,8;865,6;866,6;865,6;1,8;353,0;4,7;2815,81;0,0;
04/04/2021;1700;20,2;20,6;18,1;54,0;59,0;48,0;10,6;11,1;8,8;865,0;865,7;865,0;2,3;292,0;4,8;2799,58;0,0;
04/04/2021;1800;21,1;21,2;19,2;50,0;56,0;48,0;10,2;10,9;8,9;864,7;865,0;864,7;0,8;281,0;6,2;2638,00;0,0;
04/04/2021;1900;19,5;21,1;19,2;63,0;67,0;47,0;12,3;13,5;8,8;864,8;864,8;864,6;1,0;191,0;2,9;2339,37;0,0;
04/04/2021;2000;16,0;19,7;16,0;86,0;86,0;63,0;13,6;13,6;12,9;864,7;864,8;864,6;1,3;137,0;4,2;590,65;0,0;
04/04/2021;2100;15,2;16,1;15,2;87,0;87,0;85,0;13,0;13,7;13,0;864,7;864,7;864,5;2,3;105,0;4,2;154,26;0,0;
04/04/2021;2200;14,7;15,2;14,7;86,0;88,0;85,0;12,4;13,1;12,4;864,7;864,8;864,6;1,7;65,0;3,7;;0,0;
04/04/2021;2300;13,6;14,7;13,5;91,0;91,0;86,0;12,1;12,4;12,0;865,2;865,2;864,7;0,5;132,0;2,8;;0,0;
05/04/2021;0000;13,2;13,8;13,2;93,0;93,0;91,0;12,1;12,4;12,0;865,5;865,5;865,2;0,6;118,0;2,0;;0,0;
05/04/2021;0100;13,6;13,8;13,2;94,0;94,0;93,0;12,8;12,8;12,1;865,5;865,5;865,4;1,3;81,0;2,8;;0,0;
05/04/2021;0200;13,5;13,6;13,4;95,0;96,0;94,0;12,7;12,8;12,7;865,6;865,7;865,4;1,5;58,0;2,8;;0,4;
05/04/2021;0300;13,3;13,4;13,2;95,0;95,0;95,0;12,4;12,6;12,4;865,5;865,7;865,5;1,9;25,0;4,1;;0,0;
05/04/2021;0400;13,1;13,3;13,0;95,0;95,0;94,0;12,3;12,4;12,2;865,1;865,5;865,1;1,8;61,0;4,1;;0,0;
05/04/2021;0500;12,9;13,2;12,8;94,0;95,0;93,0;11,9;12,3;11,7;865,0;865,1;864,9;1,2;81,0;3,5;;0,0;
05/04/2021;0600;12,4;12,9;12,3;94,0;95,0;93,0;11,5;12,0;11,4;864,8;865,0;864,7;1,3;12,0;2,9;;0,2;
05/04/2021;0700;12,1;12,4;12,0;93,0;96,0;93,0;11,1;11,6;11,1;864,7;864,8;864,7;1,5;18,0;3,3;;0,0;
05/04/2021;0800;12,0;12,1;11,6;94,0;95,0;93,0;11,0;11,1;10,7;864,9;864,9;864,7;2,1;22,0;4,0;;0,0;
05/04/2021;0900;11,1;12,0;11,1;96,0;96,0;94,0;10,5;11,1;10,5;865,6;865,7;864,9;0,8;2,0;4,0;;0,0;
05/04/2021;1000;11,9;11,9;11,0;90,0;96,0;90,0;10,4;10,8;10,0;865,9;866,0;865,6;1,7;18,0;3,8;46,69;0,0;
05/04/2021;1100;13,5;13,6;11,9;86,0;91,0;84,0;11,3;11,3;10,4;866,2;866,3;865,8;1,3;15,0;4,1;707,20;0,0;
05/04/2021;1200;15,0;15,0;13,5;75,0;87,0;74,0;10,6;11,4;10,3;866,5;866,6;866,3;1,4;1,0;4,3;1528,40;0,0;
05/04/2021;1300;16,4;16,8;14,7;72,0;79,0;70,0;11,4;12,3;10,3;866,5;866,7;866,5;1,0;14,0;3,2;2065,91;0,0;
05/04/2021;1400;16,8;17,6;16,1;70,0;75,0;67,0;11,2;12,8;10,6;866,5;866,6;866,4;0,9;347,0;4,8;2133,05;0,0;
05/04/2021;1500;18,1;19,1;16,5;61,0;74,0;59,0;10,6;12,5;9,7;865,7;866,5;865,7;1,1;354,0;3,8;2199,70;0,0;
05/04/2021;1600;19,9;20,0;17,4;59,0;65,0;55,0;11,7;12,1;9,8;865,2;865,7;865,2;1,8;316,0;4,1;2662,49;0,0;
05/04/2021;1700;19,8;20,4;18,1;55,0;64,0;54,0;10,5;12,4;9,7;864,3;865,2;864,3;1,6;352,0;5,1;2707,93;0,0;
05/04/2021;1800;20,4;20,5;19,0;50,0;58,0;48,0;9,8;11,2;8,8;863,8;864,4;863,8;1,3;328,0;5,1;2716,15;0,0;
05/04/2021;1900;19,1;21,8;19,1;50,0;56,0;45,0;8,6;11,7;8,1;863,8;863,9;863,6;0,9;357,0;4,3;2308,83;0,0;
05/04/2021;2000;18,2;19,1;18,2;56,0;58,0;49,0;9,2;10,0;8,2;864,0;864,0;863,8;0,9;10,0;2,9;555,26;0,0;
05/04/2021;2100;16,2;18,2;16,2;82,0;82,0;55,0;13,1;13,1;8,9;864,2;864,2;864,0;1,4;94,0;2,8;174,18;0,0;
05/04/2021;2200;15,1;16,2;15,1;72,0;84,0;69,0;10,1;13,1;9,9;864,1;864,2;864,1;1,4;55,0;2,8;;0,0;
05/04/2021;2300;14,4;15,2;14,4;82,0;82,0;72,0;11,4;11,4;10,1;864,6;864,7;864,1;1,6;25,0;3,5;;0,0;
06/04/2021;0000;13,7;14,4;13,7;87,0;87,0;82,0;11,7;11,7;11,3;864,4;864,7;864,4;2,1;21,0;4,4;;0,0;
06/04/2021;0100;13,2;13,7;13,1;90,0;91,0;87,0;11,6;11,8;11,3;864,5;864,5;864,4;1,8;16,0;4,0;;0,0;
06/04/2021;0200;12,9;13,3;12,8;90,0;91,0;90,0;11,4;11,7;11,3;864,5;864,6;864,4;2,1;24,0;5,1;;0,0;
06/04/2021;0300;12,6;13,0;12,3;90,0;91,0;89,0;11,1;11,4;10,8;864,4;864,6;864,4;2,2;36,0;4,2;;0,0;
06/04/2021;0400;12,5;12,7;12,2;91,0;92,0;90,0;11,0;11,2;10,8;865,1;865,2;864,4;2,5;22,0;4,8;;0,0;
06/04/2021;0500;12,0;12,5;11,9;91,0;93,0;91,0;10,6;11,0;10,6;864,7;865,2;864,6;1,9;29,0;5,3;;0,0;
06/04/2021;0600;12,3;12,3;11,9;89,0;91,0;89,0;10,5;10,6;10,3;864,4;864,8;864,4;1,9;24,0;3,9;;0,0;
06/04/2021;0700;11,8;12,4;11,8;91,0;91,0;86,0;10,4;10,5;10,0;864,1;864,6;864,1;1,3;320,0;3,5;;0,0;
06/04/2021;0800;12,2;12,2;11,4;89,0;92,0;89,0;10,4;10,4;10,1;863,9;864,1;863,8;1,4;302,0;2,9;;0,0;
06/04/2021;0900;12,8;13,0;12,2;81,0;89,0;81,0;9,6;10,4;9,6;864,1;864,1;863,7;0,5;350,0;3,2;;0,0;
06/04/2021;1000;12,7;13,1;12,3;81,0;83,0;78,0;9,5;9,8;9,4;864,3;864,3;863,9;1,3;346,0;2,8;12,58;0,0;
06/04/2021;1100;13,4;13,6;12,3;80,0;84,0;76,0;10,0;10,0;9,4;864,9;865,0;864,3;0,2;353,0;2,8;182,16;0,0;
06/04/2021;1200;14,6;14,7;13,2;76,0;81,0;76,0;10,4;10,9;9,8;865,4;865,4;864,9;0,3;1,0;2,3;682,52;0,0;
06/04/2021;1300;16,4;17,1;14,6;70,0;77,0;66,0;10,9;11,8;10,0;865,8;865,9;865,4;1,1;64,0;2,6;1779,29;0,0;
06/04/2021;1400;18,6;18,6;16,4;64,0;72,0;62,0;11,8;12,3;10,5;865,3;865,8;865,3;1,1;350,0;3,0;2806,64;0,0;
06/04/2021;1500;19,1;20,1;17,2;53,0;69,0;53,0;9,3;12,2;9,3;864,9;865,3;864,8;1,5;63,0;3,0;2659,91;0,0;
06/04/2021;1600;19,5;20,2;18,1;59,0;63,0;53,0;11,3;12,1;9,4;864,3;864,9;864,2;2,5;162,0;4,5;2789,00;0,0;
06/04/2021;1700;20,6;20,6;18,7;52,0;60,0;50,0;10,4;11,3;9,2;863,8;864,3;863,8;1,6;184,0;4,5;2761,22;0,0;
06/04/2021;1800;19,5;20,8;19,3;55,0;57,0;46,0;10,1;10,6;8,3;863,4;863,8;863,4;1,8;130,0;4,4;2054,94;0,0;
06/04/2021;1900;18,8;20,1;18,3;60,0;64,0;52,0;11,0;11,7;9,8;863,5;863,6;863,3;2,8;112,0;5,3;1439,40;0,0;
06/04/2021;2000;17,8;19,0;17,8;68,0;68,0;60,0;11,7;12,4;11,0;863,9;863,9;863,5;2,8;117,0;5,3;1193,34;0,0;
06/04/2021;2100;15,6;17,9;15,6;79,0;79,0;67,0;12,0;12,3;11,6;864,2;864,2;863,9;2,2;125,0;5,6;305,33;0,0;
06/04/2021;2200;14,2;15,6;14,1;85,0;86,0;79,0;11,7;12,1;11,7;864,3;864,3;864,2;2,0;107,0;4,2;;0,0;
06/04/2021;2300;14,0;14,3;13,7;89,0;90,0;84,0;12,1;12,5;11,4;864,7;864,7;864,3;1,6;79,0;3,7;;0,0;
07/04/2021;0000;13,5;14,0;13,5;92,0;92,0;89,0;12,2;12,4;12,1;865,1;865,1;864,7;2,0;102,0;4,2;;0,0;
07/04/2021;0100;12,5;13,5;12,5;95,0;95,0;91,0;11,6;12,2;11,5;865,2;865,2;865,1;1,4;114,0;3,4;;0,0;
07/04/2021;0200;12,7;12,7;12,4;91,0;95,0;91,0;11,3;11,8;11,3;865,2;865,3;865,2;2,0;61,0;3,7;;0,0;
07/04/2021;0300;12,2;12,9;12,2;91,0;91,0;89,0;10,8;11,3;10,8;865,2;865,4;865,2;1,9;60,0;3,7;;0,0;
07/04/2021;0400;12,2;12,4;12,1;91,0;91,0;89,0;10,8;10,9;10,6;865,0;865,2;865,0;3,1;29,0;5,5;;0,0;
07/04/2021;0500;11,7;12,3;11,7;92,0;93,0;91,0;10,5;10,9;10,5;864,7;865,0;864,7;2,1;18,0;5,5;;0,0;
07/04/2021;0600;11,5;11,8;11,3;91,0;93,0;91,0;10,1;10,5;10,1;864,5;864,7;864,4;2,9;21,0;6,0;;0,0;
07/04/2021;0700;11,2;11,7;11,2;91,0;91,0;89,0;9,9;10,2;9,8;864,3;864,5;864,1;2,3;21,0;6,8;;0,0;
07/04/2021;0800;11,5;11,5;11,1;92,0;92,0;91,0;10,3;10,3;9,8;864,7;864,7;864,2;1,6;18,0;5,3;;0,0;
07/04/2021;0900;11,9;11,9;11,5;91,0;92,0;91,0;10,4;10,5;10,3;865,1;865,2;864,6;1,7;18,0;4,4;;0,0;
07/04/2021;1000;12,2;12,2;11,9;89,0;91,0;89,0;10,5;10,5;10,2;865,8;865,8;865,1;0,7;26,0;5,5;23,48;0,0;
07/04/2021;1100;13,8;13,8;12,2;84,0;89,0;83,0;11,1;11,1;10,5;866,2;866,2;865,8;1,7;30,0;4,1;669,51;0,0;
07/04/2021;1200;14,8;15,0;13,7;73,0;84,0;72,0;10,0;11,2;9,7;866,7;866,7;866,2;1,8;11,0;4,7;1554,86;0,0;
07/04/2021;1300;17,0;17,3;14,8;60,0;75,0;60,0;9,2;10,7;9,2;867,2;867,3;866,7;1,8;22,0;4,4;2043,01;0,0;
07/04/2021;1400;17,7;18,6;16,6;67,0;69,0;60,0;11,5;12,4;9,1;867,3;867,4;867,2;3,1;59,0;5,9;2723,89;0,0;
07/04/2021;1500;18,1;19,3;17,4;67,0;70,0;62,0;11,8;12,8;11,0;867,2;867,4;867,1;1,9;58,0;5,2;2787,39;0,0;
07/04/2021;1600;18,6;19,7;17,6;65,0;71,0;60,0;11,8;13,0;11,2;866,7;867,3;866,7;2,3;27,0;5,2;2901,41;0,0;
07/04/2021;1700;18,8;19,7;18,3;62,0;67,0;60,0;11,3;13,0;11,2;866,2;866,7;866,2;1,7;6,0;6,1;3009,64;0,0;
07/04/2021;1800;18,4;19,9;18,4;61,0;64,0;58,0;10,8;12,5;10,8;865,9;866,2;865,8;2,1;353,0;5,5;2527,08;0,0;
07/04/2021;1900;18,2;20,0;17,8;60,0;65,0;57,0;10,3;12,4;10,3;866,0;866,0;865,9;1,9;13,0;6,2;1755,65;0,0;
07/04/2021;2000;18,5;19,3;18,1;60,0;62,0;57,0;10,5;11,4;10,1;866,0;866,0;865,8;1,2;4,0;4,7;1296,18;0,0;
07/04/2021;2100;16,6;18,5;16,6;67,0;67,0;59,0;10,5;10,7;10,1;866,2;866,2;865,9;1,1;34,0;3,9;385,94;0,0;
07/04/2021;2200;14,6;16,6;14,6;84,0;84,0;67,0;12,0;12,0;10,5;866,6;866,6;866,2;1,3;71,0;3,0;2,22;0,0;
07/04/2021;2300;13,5;14,6;13,5;88,0;88,0;84,0;11,5;12,0;11,5;866,9;866,9;866,6;1,8;44,0;3,3;;0,0;
08/04/2021;0000;13,7;13,8;13,4;89,0;89,0;88,0;11,9;12,0;11,4;867,5;867,5;866,9;2,0;33,0;3,5;;0,0;
08/04/2021;0100;13,5;13,7;13,4;89,0;90,0;89,0;11,7;12,0;11,6;867,4;867,5;867,4;2,2;27,0;4,0;;0,0;
08/04/2021;0200;13,7;14,0;13,4;87,0;89,0;85,0;11,5;11,8;11,3;867,2;867,5;867,2;2,4;34,0;4,9;;0,0;
08/04/2021;0300;13,4;13,8;13,4;89,0;90,0;87,0;11,7;11,8;11,5;867,2;867,4;867,1;1,7;25,0;6,2;;0,0;
08/04/2021;0400;13,3;13,4;12,9;91,0;92,0;89,0;11,8;11,8;11,5;867,3;867,4;867,1;2,0;19,0;4,2;;0,0;
08/04/2021;0500;13,0;13,3;12,9;90,0;91,0;90,0;11,4;11,8;11,3;866,9;867,2;866,8;1,8;20,0;4,8;;0,0;
08/04/2021;0600;13,0;13,1;12,9;92,0;93,0;90,0;11,8;11,8;11,4;866,6;866,9;866,6;1,4;31,0;5,3;;0,0;
08/04/2021;0700;12,8;13,1;12,8;95,0;95,0;92,0;12,0;12,0;11,8;866,5;866,6;866,4;1,1;11,0;3,1;;0,0;
08/04/2021;0800;12,7;12,8;12,7;97,0;97,0;95,0;12,3;12,3;12,0;866,7;866,7;866,5;1,3;19,0;3,8;;0,0;
08/04/2021;0900;12,9;12,9;12,7;97,0;97,0;97,0;12,4;12,4;12,2;866,9;867,0;866,7;2,3;27,0;4,1;;0,0;
08/04/2021;1000;13,1;13,2;12,9;95,0;97,0;95,0;12,4;12,4;12,2;867,1;867,1;866,7;1,9;31,0;5,4;19,41;0,2;
08/04/2021;1100;13,3;13,3;13,1;92,0;95,0;90,0;12,0;12,5;11,6;867,5;867,5;867,0;2,9;17,0;7,0;280,02;0,0;
08/04/2021;1200;14,4;14,4;13,3;87,0;91,0;87,0;12,3;12,5;11,8;868,0;868,1;867,5;2,9;21,0;7,5;671,15;0,0;
08/04/2021;1300;15,2;15,3;14,4;87,0;88,0;83,0;13,0;13,2;12,0;868,6;868,7;868,0;2,4;13,0;6,9;1254,37;0,0;
08/04/2021;1400;17,5;17,5;15,2;79,0;87,0;78,0;13,8;14,1;12,8;868,0;868,7;868,0;2,2;7,0;8,4;1942,46;0,0;
08/04/2021;1500;17,8;18,2;17,2;76,0;79,0;73,0;13,5;14,0;12,7;867,7;868,0;867,6;2,7;9,0;8,7;2664,58;0,0;
08/04/2021;1600;18,2;19,1;17,8;71,0;78,0;67,0;12,9;14,5;12,5;867,1;867,7;867,1;2,5;358,0;6,9;2963,64;0,0;
08/04/2021;1700;19,6;19,8;17,9;66,0;73,0;65,0;13,1;13,9;12,6;866,3;867,1;866,3;2,3;352,0;7,9;3057,11;0,0;
08/04/2021;1800;18,5;20,4;18,5;70,0;70,0;62,0;13,0;14,0;12,2;866,1;866,4;866,0;2,1;13,0;6,4;1891,50;0,0;
08/04/2021;1900;18,7;19,6;18,0;69,0;74,0;67,0;13,0;14,0;12,6;865,8;866,1;865,8;2,4;358,0;6,4;1689,42;0,0;
08/04/2021;2000;17,4;19,8;17,4;73,0;74,0;67,0;12,6;13,8;12,4;865,8;866,0;865,8;1,5;349,0;6,1;958,40;0,0;
08/04/2021;2100;16,0;17,4;16,0;83,0;83,0;73,0;13,2;13,3;12,7;866,1;866,1;865,8;2,1;356,0;4,8;157,72;0,0;
08/04/2021;2200;14,9;16,0;14,8;89,0;89,0;83,0;13,1;13,2;12,9;866,3;866,4;866,0;2,2;9,0;6,7;;0,0;
08/04/2021;2300;14,5;15,0;14,5;89,0;90,0;88,0;12,8;13,2;12,8;866,8;866,8;866,3;2,7;4,0;7,4;;0,0;
09/04/2021;0000;14,0;14,5;14,0;90,0;90,0;89,0;12,4;12,9;12,4;867,0;867,1;866,8;3,6;8,0;8,1;;0,0;
09/04/2021;0100;13,7;14,0;13,7;91,0;92,0;90,0;12,3;12,6;12,3;867,2;867,3;867,0;2,6;3,0;7,9;;0,0;
09/04/2021;0200;13,4;13,8;13,4;91,0;92,0;91,0;12,0;12,4;12,0;866,7;867,2;866,7;3,3;3,0;8,4;;0,0;
09/04/2021;0300;13,2;13,4;13,1;93,0;93,0;91,0;12,0;12,0;11,7;866,7;866,7;866,5;2,1;357,0;7,2;;0,0;
09/04/2021;0400;13,1;13,3;13,0;92,0;93,0;92,0;11,8;12,1;11,7;866,5;866,8;866,5;2,7;3,0;6,2;;0,0;
09/04/2021;0500;12,6;13,1;12,4;93,0;93,0;91,0;11,4;11,8;11,2;866,4;866,6;866,3;3,2;11,0;8,5;;0,0;
09/04/2021;0600;12,8;12,8;12,5;92,0;93,0;91,0;11,4;11,6;11,4;865,9;866,4;865,9;3,5;8,0;9,7;;0,0;
09/04/2021;0700;12,8;12,8;12,6;92,0;92,0;91,0;11,5;11,6;11,3;866,1;866,1;865,7;3,1;6,0;8,6;;0,0;
09/04/2021;0800;12,5;12,9;12,4;92,0;92,0;91,0;11,1;11,5;11,0;866,0;866,2;866,0;2,5;10,0;7,9;;0,0;
09/04/2021;0900;12,1;12,5;12,0;93,0;93,0;91,0;11,0;11,2;10,7;866,3;866,4;866,0;2,5;358,0;6,8;;0,0;
09/04/2021;1000;12,5;12,5;12,0;92,0;94,0;92,0;11,3;11,3;10,9;866,7;866,7;866,2;1,6;331,0;6,6;37,88;0,0;
09/04/2021;1100;13,8;13,8;12,5;88,0;92,0;88,0;11,8;12,0;11,2;867,2;867,2;866,7;1,9;334,0;6,0;663,67;0,0;
09/04/2021;1200;15,5;15,5;13,7;84,0;89,0;83,0;12,8;13,0;11,7;867,4;867,4;867,2;2,1;348,0;5,4;1556,36;0,0;
09/04/2021;1300;17,0;17,6;15,3;76,0;84,0;75,0;12,7;13,8;12,2;867,6;867,7;867,4;2,0;346,0;5,4;2019,41;0,0;
09/04/2021;1400;18,7;19,0;17,0;69,0;78,0;69,0;12,8;13,9;12,8;867,0;867,6;867,0;2,2;323,0;5,7;2755,53;0,0;
09/04/2021;1500;20,5;20,5;18,5;68,0;73,0;64,0;14,3;14,6;12,6;866,5;867,1;866,5;1,8;349,0;5,4;2773,66;0,0;
09/04/2021;1600;21,2;21,5;19,7;61,0;70,0;60,0;13,4;14,8;12,7;865,8;866,6;865,8;2,1;328,0;6,3;3245,10;0,0;
09/04/2021;1700;20,8;21,7;20,3;64,0;66,0;59,0;13,7;14,5;12,3;865,3;865,8;865,3;1,9;313,0;6,3;2601,05;0,0;
09/04/2021;1800;21,5;22,1;20,6;62,0;64,0;58,0;14,0;14,6;12,7;864,9;865,3;864,9;1,8;314,0;5,9;2469,68;0,0;
09/04/2021;1900;21,3;22,1;20,2;60,0;65,0;59,0;13,1;14,3;12,6;864,8;865,0;864,8;1,7;302,0;5,3;1420,91;0,0;
09/04/2021;2000;20,5;21,8;20,0;63,0;65,0;58,0;13,1;13,9;12,6;865,0;865,0;864,8;1,9;292,0;4,8;999,81;0,0;
09/04/2021;2100;18,7;20,5;18,7;69,0;70,0;63,0;13,0;13,5;12,8;865,2;865,2;865,0;1,5;293,0;4,1;229,95;0,0;
09/04/2021;2200;16,9;18,7;16,9;78,0;79,0;69,0;13,1;13,3;12,8;865,3;865,4;865,2;1,1;309,0;2,4;;0,0;
09/04/2021;2300;17,2;17,2;16,3;79,0;83,0;78,0;13,6;13,8;13,1;865,7;865,8;865,3;1,1;335,0;2,7;;0,0;
10/04/2021;0000;16,9;17,2;16,3;81,0;84,0;79,0;13,6;13,9;13,3;866,0;866,0;865,7;0,4;346,0;2,7;;0,0;
10/04/2021;0100;16,6;17,1;16,2;82,0;83,0;80,0;13,5;13,7;13,2;866,1;866,1;866,0;0,4;13,0;1,4;;0,0;
10/04/2021;0200;16,6;16,8;16,0;80,0;84,0;80,0;13,2;13,6;13,0;865,7;866,1;865,7;0,7;349,0;2,7;;0,0;
10/04/2021;0300;15,3;17,1;15,3;86,0;86,0;78,0;12,9;13,4;12,7;865,5;865,8;865,5;0,5;341,0;2,8;;0,0;
10/04/2021;0400;16,3;16,3;15,3;84,0;86,0;84,0;13,6;13,6;12,8;865,1;865,5;865,1;0,8;351,0;2,8;;0,0;
10/04/2021;0500;15,7;16,5;15,7;83,0;84,0;81,0;12,9;13,4;12,8;864,7;865,1;864,7;0,6;334,0;2,1;;0,0;
10/04/2021;0600;15,8;16,6;15,7;82,0;84,0;80,0;12,8;13,2;12,5;864,0;864,7;864,0;0,6;344,0;2,8;;0,0;
10/04/2021;0700;15,2;15,9;15,2;83,0;84,0;81,0;12,3;12,8;12,3;863,5;864,0;863,4;0,4;334,0;2,2;;0,0;
10/04/2021;0800;15,8;15,9;15,1;80,0;83,0;79,0;12,3;12,7;12,0;863,7;863,8;863,5;0,5;318,0;1,9;;0,0;
10/04/2021;0900;15,0;15,9;14,6;82,0;84,0;79,0;12,0;12,3;11,6;864,0;864,0;863,6;0,6;296,0;1,8;;0,0;
